customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C00001,firstname76,LastNam339,user1@ex@mple.com,,Male,Abuja,,Medium,,New,DESKTOP,,2024-08-17 18:20:58,2024-03-08 23:14:55,0
C00002,FirstNam3142,LASTNAME62,user2@ex@mple.com,8041514001,Female,Abuj@,,Low,1,regular,Mobile,M@rried,2024-03-07 13:11:02,2024-09-29 19:18:59,0
C00003,FirstName230,LastName229,user3@example.com,,Male,ENUGU,,Medium,,,desktop,Single,2024-02-07 20:42:56,2024-09-09 01:54:08,0
C00004,FirstN@me84,LastName190,user4@example.com,,FEMALE,Lagos,,Low,,returning,Mobile,,2024-02-12 14:02:24,2024-11-15 02:29:37,0
C00005,FirstNam333,LastName13,user5@example.com,,Female,Ib@d@n,,High,18,Returning,Mobile,Married,2024-12-25 05:56:44,2024-02-06 11:26:52,0
C00006,FirstNam314,LASTNAME108,user6@example.com,,,Ib@d@n,,,16,New,Tablet,Single,2024-12-19 21:32:35,2024-11-22 11:28:21,0
C00007,FirstN@me5,lastname102,user7@example.com,,,Lagos,,High,,New,Mobile,Single,2024-12-30 11:31:04,2024-12-30 11:31:04,0
C00008,FirstName63,LASTNAME213,user8@example.com,8068257776,Male,Enugu,32,,70,VIP,Mobile,Single,2024-01-29 21:32:16,2024-02-10 13:55:45,0
C00009,FirstName211,lastname58,USER9@EXAMPLE.COM,N/A,Male,enugu,,Low,93,New,mobile,,2024-11-15 08:03:09,2024-11-15 08:03:09,1
C00010,FirstName65,L@stN@me59,user10@example.com,,Female,ENUGU,,High,85,New,mobile,Single,2024-03-27 15:34:04,2024-02-18 16:21:54,0
C00011,FirstName65,L@stN@me204,user11@example.com,8076021205,female,kano,39,Low,81,new,MOBILE,,2024-05-14 01:39:31,2024-05-14 01:39:31,0
C00012,F1rstName297,lastname112,USER12@EXAMPLE.COM,,Male,Kano,,Medium,19,Returning,Tablet,married,2024-10-18 17:47:10,2024-10-18 17:47:10,0
C00013,FirstNam3139,LastName280,user13@ex@mple.com,N/A,,,20,,,,Tablet,single,2024-11-15 10:54:31,2024-11-15 10:54:31,1
C00014,FirstName108,L@stN@me5,user14@example.com,,Male,IBADAN,,,,regular,mobile,Married,2024-02-01 13:55:22,2024-12-22 16:42:17,0
C00015,FirstNam3110,lastname195,user15@example.com,8025337966,Fem@le,KANO,,High,82,New,,Married,2024-08-27 10:37:33,2024-08-27 10:37:33,1
C00016,FirstName214,LastName178,user16@example.com,,Fem@le,,18,,16,Regul@r,Desktop,SINGLE,2024-10-08 00:36:45,2024-05-11 05:25:31,0
C00017,firstname145,LastNam3215,user17@ex@mple.com,,Male,K@no,,,,New,TABLET,,2024-05-09 15:53:26,2024-05-09 15:53:26,1
C00018,firstname31,LastName141,user18@example.com,,Fem@le,Ibadan,,,92,New,DESKTOP,,2024-12-27 04:11:24,2024-10-13 11:24:18,0
C00019,FIRSTNAME220,LASTNAME252,user19@example.com,,Female,Ibadan,,Low,,Regular,Desktop,married,2024-09-01 11:03:51,2024-06-05 05:47:14,0
C00020,FirstName24,L@stN@me151,user20@example.com,8031799631,Male,,,Medium,72,new,T@blet,Single,2024-02-01 14:05:24,2024-06-03 06:08:54,0
C00021,FirstName83,LastName4,user21@example.com,,Female,Kano,58,High,59,Regular,Mobile,,2024-09-24 02:41:03,2024-09-24 02:41:03,0
C00022,FIRSTNAME257,lastname85,user22@example.com,N/A,MALE,LAGOS,,High,,,TABLET,,2024-04-08 02:15:27,2024-05-15 08:43:16,0
C00023,F1rstName247,LastName14,user23@example.com,8083159583,female,ibadan,,Low,,Regular,DESKTOP,Single,2024-02-13 15:49:41,2024-10-24 14:33:09,0
C00024,FirstName146,lastname12,,,Male,enugu,,Low,50,VIP,,Single,2024-01-10 22:45:53,2024-10-02 21:11:12,0
C00025,FirstName53,LastName272,user25@example.com,N/A,M@le,kano,32,Low,,new,tablet,,2024-01-11 09:52:03,2024-03-11 09:14:18,0
C00026,FirstN@me158,LastName170,user26@ex@mple.com,,male,Lagos,,Medium,32,Regular,,Married,2024-05-06 04:53:07,2024-07-27 12:46:56,1
C00027,firstname239,LastName220,user27@ex@mple.com,N/A,,Ibadan,,,4,vip,Mobile,,2024-03-20 05:53:28,2024-08-16 08:28:17,0
C00028,FirstName50,LastName14,user28@example.com,8062573615,male,Enugu,,High,,RETURNING,Mobile,,2024-12-10 00:19:24,2024-07-01 23:56:45,0
C00029,FirstName117,LastName167,user29@example.com,,Female,LAGOS,,High,,Returning,Tablet,Married,2024-03-15 07:44:49,2024-09-07 23:30:53,0
C00030,FirstN@me282,LastName245,user30@example.com,,Male,Enugu,22,Medium,,returning,T@blet,SINGLE,2024-08-22 13:55:09,2024-08-22 07:26:27,0
C00031,FIRSTNAME6,LastName205,user31@example.com,8037634893,Female,,61,Medium,52,VIP,Mobile,SINGLE,2024-09-27 06:14:48,2024-09-27 06:14:48,0
C00032,FirstNam3100,L@stN@me112,USER32@EXAMPLE.COM,,MALE,,,Medium,,,Mobile,Single,2024-06-08 02:13:19,2024-06-08 02:13:19,0
C00033,FirstName230,lastname225,user33@example.com,N/A,FEMALE,,65,High,,Regular,Desktop,Married,2024-07-24 03:15:10,2024-12-04 07:23:30,0
C00034,firstname48,LastName127,user34@example.com,N/A,Female,ENUGU,,Low,,returning,Desktop,single,2024-08-23 07:36:35,2024-08-03 02:27:40,1
C00035,FirstName64,LastName253,USER35@EXAMPLE.COM,,FEMALE,Ibadan,,,85,new,Tablet,,2024-05-17 07:41:50,2024-03-05 02:45:34,1
C00036,FIRSTNAME288,LastName203,user36@example.com,,Female,,22,,,vip,Mobile,Single,2024-02-10 12:19:46,2024-04-06 16:59:06,0
C00037,FirstName149,LASTNAME56,user37@example.com,,Female,,28,,,New,Desktop,Single,2024-07-19 13:02:44,2024-03-31 21:11:36,1
C00038,FirstName87,LastName42,user38@ex@mple.com,,,,,Medium,27,Regular,Mobile,,2024-03-27 16:22:51,2024-01-18 00:45:15,1
C00039,firstname13,lastname32,user39@ex@mple.com,,Fem@le,K@no,,Medium,,New,,single,2024-09-18 22:34:34,2024-09-18 22:34:34,1
C00040,FirstN@me254,LastName106,,,male,,18,,,New,TABLET,Married,2024-04-06 03:57:26,2024-05-08 16:00:48,1
C00041,FirstN@me264,LastName103,user41@ex@mple.com,8035466712,M@le,,,,19,New,Mobile,Single,2024-03-01 22:03:24,2024-03-01 22:03:24,0
C00042,FIRSTNAME28,LastName157,user42@example.com,N/A,Female,Lagos,,High,,regular,,SINGLE,2024-08-13 05:06:00,2024-10-06 01:17:56,0
C00043,FIRSTNAME132,lastname190,user43@example.com,,female,L@gos,,Medium,,VIP,Mobile,,2024-12-24 02:41:02,2024-12-26 17:38:41,1
C00044,FirstName71,LastName72,user44@example.com,,Male,,,,24,Returning,Mobile,Married,2024-02-05 13:50:02,2024-04-27 17:20:53,0
C00045,FirstN@me178,LastName259,,8085121780,M@le,ENUGU,,High,40,REGULAR,mobile,,2024-11-26 18:16:43,2024-05-27 09:24:12,1
C00046,firstname100,L@stN@me31,USER46@EXAMPLE.COM,N/A,,,57,Low,17,Regular,TABLET,,2024-09-21 00:20:30,2024-01-12 07:09:27,0
C00047,firstname206,LastName123,user47@example.com,,Female,Abuja,,High,32,Regul@r,Desktop,Married,2024-06-25 00:51:30,2024-08-02 02:45:44,0
C00048,firstname64,LastName29,user48@example.com,,,Kano,66,Low,,Returning,TABLET,,2024-05-25 19:51:52,2024-01-13 10:40:53,0
C00049,FirstN@me17,LastNam3105,user49@ex@mple.com,8067061583,Male,,26,Medium,,,Desktop,Single,2024-06-01 12:36:54,2024-02-02 16:11:35,0
C00050,firstname62,LastNam3166,user50@example.com,N/A,FEMALE,,,High,80,Regular,Desktop,Single,2024-09-09 17:03:36,2024-11-25 20:20:52,0
C00051,FirstName172,LastName107,USER51@EXAMPLE.COM,,Female,,,,2,Regular,Desktop,,2024-10-12 23:07:13,2024-10-12 23:07:13,0
C00052,FirstN@me213,LastName119,USER52@EXAMPLE.COM,8063477358,Male,Lagos,51,Low,,New,mobile,Married,2024-05-13 07:55:56,2024-08-15 14:52:26,0
C00053,FirstNam3189,LastName284,USER53@EXAMPLE.COM,N/A,Male,,47,Medium,,returning,tablet,,2024-03-20 01:37:05,2024-03-20 01:37:05,1
C00054,FirstName208,LastNam336,,,MALE,,,Low,8,VIP,TABLET,married,2024-08-20 14:08:04,2024-05-04 12:51:09,1
C00055,FIRSTNAME157,LastName3,user55@example.com,8098454142,Male,,,,,New,Desktop,,2024-01-22 10:06:55,2024-04-30 01:25:40,0
C00056,FirstName129,LastName267,user56@example.com,8087815085,female,Abuja,,Medium,94,VIP,Desktop,Single,2024-11-07 08:14:10,2024-10-30 10:25:18,1
C00057,FirstName285,L@stN@me255,user57@example.com,8010634600,Female,ibadan,24,High,,Returning,,SINGLE,2024-10-25 11:01:54,2024-06-13 00:24:28,0
C00058,FirstName32,LastName139,user58@example.com,,Male,Abuja,,,89,,mobile,Single,2024-07-04 17:01:37,2024-05-25 04:19:15,0
C00059,FirstName293,LastName77,user59@ex@mple.com,8019741079,female,Lagos,60,Medium,,VIP,Desktop,Single,2024-11-28 02:39:06,2024-03-24 16:13:05,0
C00060,FirstName130,L@stN@me265,user60@example.com,N/A,male,,,High,79,VIP,Desktop,Single,2024-11-17 15:25:29,2024-02-16 06:25:18,0
C00061,FirstNam3241,lastname281,,,Female,Abuja,,,18,New,Mobile,married,2024-06-22 20:29:07,2024-02-02 10:39:40,0
C00062,FirstName126,LASTNAME101,user62@example.com,,Female,,,Low,,Returning,,Married,2024-08-15 06:37:46,2024-08-15 06:37:46,0
